entry_time,entry_price,entry_deal,entry_order,exit_time,exit_price,exit_deal,profit,deal_profit,swap,commission,outcome,required_state_timestamp,state_timestamp,state_at_entry,p_S0,p_S1,p_S2,max_posterior,posterior_entropy,posterior_margin,state_age,bars_since_transition,continuity_segment_id,state_match_status
2016-01-07 09:24:20+00:00,1.08027,22,36,2016-01-07 10:59:40+00:00,1.08077,23,0.38,0.46,0.0,-0.04,WIN,2016-01-07 09:15:00+00:00,2016-01-07 09:15:00+00:00,S0,0.999993380701257,6.619298741616207e-06,3.9204491407497474e-19,0.999993380701257,8.555786380394726e-05,0.9999867614025154,2.0,1.0,0.0,MATCHED
2016-01-08 02:27:38+00:00,1.09164,24,43,2016-01-08 03:15:16+00:00,1.09214,25,0.38,0.46,0.0,-0.04,WIN,2016-01-08 02:15:00+00:00,2016-01-08 02:15:00+00:00,S2,0.27678217082394935,7.896657559560058e-10,0.7232178283863845,0.7232178283863845,0.589888477242644,0.44643565756243514,2.0,1.0,0.0,MATCHED
2016-01-08 08:42:04+00:00,1.08686,26,46,2016-01-08 09:50:39+00:00,1.08738,27,0.4,0.48,0.0,-0.04,WIN,2016-01-08 08:30:00+00:00,2016-01-08 08:30:00+00:00,S1,0.008454057426698369,0.8558061045701083,0.1357398380031932,0.8558061045701083,0.444685455429646,0.7200662665669151,2.0,1.0,0.0,MATCHED
2016-01-08 12:11:40+00:00,1.08649,28,48,2016-01-08 12:50:36+00:00,1.08703,29,0.42,0.5,0.0,-0.04,WIN,2016-01-08 12:00:00+00:00,2016-01-08 12:00:00+00:00,S2,3.377614766166859e-06,0.03574203394872548,0.9642545884365087,0.9642545884365087,0.15421335316674312,0.9285125544877832,8.0,7.0,0.0,MATCHED
2016-01-08 14:00:57+00:00,1.0871,30,50,2016-01-08 14:02:36+00:00,1.0876,31,0.38,0.46,0.0,-0.04,WIN,2016-01-08 14:00:00+00:00,2016-01-08 14:00:00+00:00,S0,0.6866148459294592,8.83137415072719e-08,0.3133850657567976,0.6866148459294592,0.6217838785873475,0.3732297801726616,2.0,1.0,0.0,MATCHED
2016-01-11 08:15:38+00:00,1.09153,32,56,2016-01-11 08:42:29+00:00,1.09203,33,0.38,0.46,0.0,-0.04,WIN,2016-01-11 08:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-11 16:22:26+00:00,1.08695,34,59,2016-01-11 16:38:29+00:00,1.08745,35,0.38,0.46,0.0,-0.04,WIN,2016-01-11 16:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-11 17:00:02+00:00,1.08975,36,61,2016-01-11 17:35:37+00:00,1.08574,37,-3.77,-3.69,0.0,-0.04,LOSS,2016-01-11 17:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-11 21:41:03+00:00,1.08639,38,63,2016-01-11 21:49:44+00:00,1.0869,39,0.39,0.47,0.0,-0.04,WIN,2016-01-11 21:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-12 03:04:31+00:00,1.0847,40,66,2016-01-12 03:37:30+00:00,1.08528,41,0.45,0.53,0.0,-0.04,WIN,2016-01-12 03:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-12 10:32:39+00:00,1.08734,42,69,2016-01-12 10:35:37+00:00,1.08784,43,0.38,0.46,0.0,-0.04,WIN,2016-01-12 10:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-12 11:15:38+00:00,1.08664,44,71,2016-01-12 17:46:30+00:00,1.08264,45,-3.77,-3.69,0.0,-0.04,LOSS,2016-01-12 11:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-13 02:23:05+00:00,1.08317,46,75,2016-01-13 02:55:59+00:00,1.08373,47,0.44,0.52,0.0,-0.04,WIN,2016-01-13 02:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-13 09:00:30+00:00,1.08286,48,78,2016-01-13 09:29:25+00:00,1.08336,49,0.38,0.46,0.0,-0.04,WIN,2016-01-13 09:00:00+00:00,2016-01-13 09:00:00+00:00,S2,0.15707006334650161,0.09123566392008665,0.7516942727334116,0.7516942727334116,0.7237458209022436,0.59462420938691,1.0,,1.0,MATCHED
2016-01-13 11:21:40+00:00,1.08174,50,80,2016-01-13 13:11:39+00:00,1.08224,51,0.38,0.46,0.0,-0.04,WIN,2016-01-13 11:15:00+00:00,2016-01-13 11:15:00+00:00,S1,0.0006719778667343367,0.681469753881816,0.3178582682514479,0.681469753881816,0.6305681212454078,0.36361148563036805,1.0,0.0,1.0,MATCHED
2016-01-13 14:00:05+00:00,1.08221,52,82,2016-01-13 15:45:36+00:00,1.08272,53,0.39,0.47,0.0,-0.04,WIN,2016-01-13 14:00:00+00:00,2016-01-13 14:00:00+00:00,S1,6.148208324555177e-06,0.9999562469696316,3.760482204464542e-05,0.9999562469696316,0.0005006587275789031,0.999918642147587,3.0,2.0,1.0,MATCHED
2016-01-14 05:09:20+00:00,1.08835,54,88,2016-01-14 06:24:28+00:00,1.08886,55,0.39,0.47,0.0,-0.04,WIN,2016-01-14 05:00:00+00:00,2016-01-14 05:00:00+00:00,S1,2.9824827348158736e-06,0.995063118776433,0.004933898740831519,0.995063118776433,0.031169643883648613,0.9901292200356016,7.0,6.0,1.0,MATCHED
2016-01-14 08:11:31+00:00,1.0872,56,90,2016-01-14 10:19:41+00:00,1.08776,57,0.43,0.51,0.0,-0.04,WIN,2016-01-14 08:00:00+00:00,2016-01-14 08:00:00+00:00,S2,3.078917559937337e-05,3.60265368890445e-15,0.9999692108243967,0.9999692108243967,0.0003506373531348461,0.9999384216487973,9.0,8.0,1.0,MATCHED
2016-01-14 14:36:59+00:00,1.08944,58,93,2016-01-14 15:10:39+00:00,1.08999,59,0.42,0.5,0.0,-0.04,WIN,2016-01-14 14:30:00+00:00,2016-01-14 14:30:00+00:00,S2,0.00019210628359326345,0.013249305680813214,0.9865585880355928,0.9865585880355928,0.07228209298661904,0.9733092823547796,2.0,1.0,1.0,MATCHED
2016-01-14 17:16:42+00:00,1.08918,60,95,2016-01-14 17:46:39+00:00,1.08525,61,-3.7,-3.62,0.0,-0.04,LOSS,2016-01-14 17:15:00+00:00,2016-01-14 17:15:00+00:00,S2,0.0009416432252474347,7.689669606873697e-07,0.9990575878077927,0.9990575878077927,0.0075140545208100245,0.9981159445825453,9.0,8.0,1.0,MATCHED
2016-01-15 01:24:41+00:00,1.08576,62,98,2016-01-15 02:54:36+00:00,1.08628,63,0.4,0.48,0.0,-0.04,WIN,2016-01-15 01:15:00+00:00,2016-01-15 01:15:00+00:00,S1,2.9526926673004967e-06,0.9642836206494203,0.03571342665791147,0.9642836206494203,0.15411371368357832,0.9285701939915089,2.0,1.0,1.0,MATCHED
2016-01-15 09:33:21+00:00,1.08754,64,101,2016-01-15 10:11:37+00:00,1.08805,65,0.39,0.47,0.0,-0.04,WIN,2016-01-15 09:30:00+00:00,2016-01-15 09:30:00+00:00,S1,0.001470346016219066,0.9985296539764513,7.330103594172371e-12,0.9985296539764513,0.011059240084913336,0.9970593079602322,6.0,5.0,1.0,MATCHED
2016-01-15 21:11:38+00:00,1.09436,66,106,2016-01-18 03:10:32+00:00,1.09034,67,-3.85,-3.69,-0.08,-0.04,LOSS,2016-01-15 21:00:00+00:00,2016-01-15 21:00:00+00:00,S2,0.0005400231687794142,3.031158318734425e-10,0.9994599765281056,0.9994599765281056,0.004602963793527854,0.9989199533593262,5.0,4.0,1.0,MATCHED
2016-01-18 08:37:37+00:00,1.08934,68,109,2016-01-18 11:37:42+00:00,1.08985,69,0.39,0.47,0.0,-0.04,WIN,2016-01-18 08:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-18 14:33:41+00:00,1.08861,70,111,2016-01-18 14:43:41+00:00,1.08912,71,0.39,0.47,0.0,-0.04,WIN,2016-01-18 14:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-18 17:45:38+00:00,1.08878,72,113,2016-01-18 19:53:24+00:00,1.08929,73,0.39,0.47,0.0,-0.04,WIN,2016-01-18 17:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-19 02:18:19+00:00,1.08861,74,117,2016-01-19 03:44:05+00:00,1.08914,75,0.41,0.49,0.0,-0.04,WIN,2016-01-19 02:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-19 05:50:40+00:00,1.08875,76,119,2016-01-19 16:35:29+00:00,1.08927,77,0.4,0.48,0.0,-0.04,WIN,2016-01-19 05:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-20 11:25:29+00:00,1.09351,78,127,2016-01-20 15:31:28+00:00,1.08951,79,-3.75,-3.67,0.0,-0.04,LOSS,2016-01-20 11:15:00+00:00,2016-01-20 11:15:00+00:00,S2,0.00021858296405544725,3.1506952053364654e-08,0.9997813855289936,0.9997813855289936,0.0020614274086248694,0.9995628025649382,6.0,5.0,2.0,MATCHED
2016-01-20 17:03:20+00:00,1.09077,80,129,2016-01-20 17:17:58+00:00,1.09133,81,0.43,0.51,0.0,-0.04,WIN,2016-01-20 17:00:00+00:00,2016-01-20 17:00:00+00:00,S2,1.3038776352344263e-05,0.011737059803635371,0.9882499014200115,0.9882499014200115,0.06399872596427036,0.9765128416163761,11.0,10.0,2.0,MATCHED
2016-01-20 21:20:38+00:00,1.08955,82,131,2016-01-20 21:26:40+00:00,1.09005,83,0.38,0.46,0.0,-0.04,WIN,2016-01-20 21:15:00+00:00,2016-01-20 21:15:00+00:00,S2,0.0003103675259780915,0.00017196711758638613,0.9995176653564345,0.9995176653564345,0.004479937258123725,0.9992072978304564,12.0,11.0,2.0,MATCHED
2016-01-21 11:01:40+00:00,1.08964,84,137,2016-01-21 11:04:41+00:00,1.09014,85,0.38,0.46,0.0,-0.04,WIN,2016-01-21 11:00:00+00:00,2016-01-21 11:00:00+00:00,S2,1.7807349208991704e-06,0.0027444274509004856,0.997253791814179,0.997253791814179,0.018953142930621853,0.9945093643632784,5.0,4.0,2.0,MATCHED
2016-01-21 14:44:58+00:00,1.08917,86,139,2016-01-21 14:45:12+00:00,1.08967,87,0.38,0.46,0.0,-0.04,WIN,2016-01-21 14:30:00+00:00,2016-01-21 14:30:00+00:00,S0,1.0,2.2646366029380595e-40,5.615123163935915e-18,1.0,2.2303868987172615e-16,1.0,4.0,3.0,2.0,MATCHED
2016-01-22 09:10:40+00:00,1.08222,88,146,2016-01-22 09:37:41+00:00,1.08273,89,0.39,0.47,0.0,-0.04,WIN,2016-01-22 09:00:00+00:00,2016-01-22 09:00:00+00:00,S1,7.293269432362469e-05,0.9261884193946454,0.07373864791103066,0.9261884193946454,0.26396613319174234,0.8524497714836147,2.0,1.0,2.0,MATCHED
2016-01-22 14:22:16+00:00,1.08207,90,149,2016-01-22 17:41:41+00:00,1.08259,91,0.4,0.48,0.0,-0.04,WIN,2016-01-22 14:15:00+00:00,2016-01-22 14:15:00+00:00,S2,3.377277613083391e-06,6.282398453094532e-09,0.999996616439989,0.999996616439989,4.605063205250457e-05,0.9999932391623759,10.0,9.0,2.0,MATCHED
2016-01-22 20:05:05+00:00,1.08071,92,151,2016-01-25 03:47:59+00:00,1.08123,93,0.32,0.48,-0.08,-0.04,WIN,2016-01-22 20:00:00+00:00,2016-01-22 20:00:00+00:00,S2,7.643747731771839e-05,1.0637248245430827e-15,0.9999235625226803,0.9999235625226803,0.0008009882653480344,0.9998471250453627,15.0,14.0,2.0,MATCHED
2016-01-26 02:27:40+00:00,1.08501,94,160,2016-01-26 03:05:59+00:00,1.08554,95,0.41,0.49,0.0,-0.04,WIN,2016-01-26 02:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-26 05:09:34+00:00,1.0845,96,162,2016-01-26 05:30:38+00:00,1.08501,97,0.39,0.47,0.0,-0.04,WIN,2016-01-26 05:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-26 11:00:40+00:00,1.08437,98,165,2016-01-26 11:02:42+00:00,1.08491,99,0.42,0.5,0.0,-0.04,WIN,2016-01-26 11:00:00+00:00,2016-01-26 11:00:00+00:00,S2,7.05905162261672e-05,2.7055463568436967e-15,0.9999294094837707,0.9999294094837707,0.0007453355746119276,0.9998588189675446,9.0,,3.0,MATCHED
2016-01-27 02:40:15+00:00,1.08569,100,171,2016-01-27 03:35:14+00:00,1.08619,101,0.38,0.46,0.0,-0.04,WIN,2016-01-27 02:30:00+00:00,2016-01-27 02:30:00+00:00,S2,1.7560087014672347e-06,0.22482805734130168,0.7751701866499976,0.7751701866499976,0.5329756839463615,0.5503421293086959,4.0,3.0,3.0,MATCHED
2016-01-27 06:41:31+00:00,1.08595,102,173,2016-01-27 07:08:35+00:00,1.08645,103,0.38,0.46,0.0,-0.04,WIN,2016-01-27 06:30:00+00:00,2016-01-27 06:30:00+00:00,S2,1.4570413923756547e-06,0.11153029170124126,0.8884682512573655,0.8884682512573655,0.34972373487565495,0.7769379595561242,5.0,4.0,3.0,MATCHED
2016-01-27 08:25:29+00:00,1.08563,104,175,2016-01-27 08:39:34+00:00,1.08613,105,0.38,0.46,0.0,-0.04,WIN,2016-01-27 08:15:00+00:00,2016-01-27 08:15:00+00:00,S2,0.00019786707175593727,0.17054943346090193,0.8292526994673417,0.8292526994673417,0.4586045784363476,0.6587032660064398,1.0,0.0,3.0,MATCHED
2016-01-27 19:32:05+00:00,1.08628,106,179,2016-01-27 19:40:04+00:00,1.08678,107,0.38,0.46,0.0,-0.04,WIN,2016-01-27 19:30:00+00:00,2016-01-27 19:30:00+00:00,S1,0.17142663425883492,0.8267056505317176,0.0018677152094475579,0.8267056505317176,0.4713904401710483,0.6552790162728828,1.0,0.0,3.0,MATCHED
2016-01-28 08:21:16+00:00,1.08771,108,185,2016-01-28 10:32:28+00:00,1.08821,109,0.38,0.46,0.0,-0.04,WIN,2016-01-28 08:15:00+00:00,2016-01-28 08:15:00+00:00,S2,2.430274068662507e-06,1.277312823139296e-07,0.999997441994649,0.999997441994649,3.6002907658055695e-05,0.9999950117205804,23.0,22.0,3.0,MATCHED
2016-01-29 01:49:20+00:00,1.09364,110,191,2016-01-29 05:40:30+00:00,1.08964,111,-3.75,-3.67,0.0,-0.04,LOSS,2016-01-29 01:45:00+00:00,2016-01-29 01:45:00+00:00,S2,5.545807750280916e-06,0.10516248837872536,0.8948319658135246,0.8948319658135246,0.3363523118828582,0.7896694774347993,1.0,0.0,3.0,MATCHED
2016-01-29 09:02:39+00:00,1.08932,112,193,2016-01-29 09:03:40+00:00,1.08982,113,0.38,0.46,0.0,-0.04,WIN,2016-01-29 09:00:00+00:00,2016-01-29 09:00:00+00:00,S2,3.7330570189506636e-06,4.179198976934763e-12,0.9999962669388022,0.9999962669388022,5.038996711973369e-05,0.9999925338817832,6.0,5.0,3.0,MATCHED
2016-01-29 15:45:39+00:00,1.08727,114,196,2016-01-29 15:45:56+00:00,1.08777,115,0.38,0.46,0.0,-0.04,WIN,2016-01-29 15:45:00+00:00,2016-01-29 15:45:00+00:00,S2,0.008409575220693574,2.4357999563954607e-43,0.9915904247793067,0.9915904247793067,0.04855829753318164,0.9831808495586132,8.0,7.0,3.0,MATCHED
2016-01-29 20:10:59+00:00,1.08362,116,199,2016-02-01 03:14:14+00:00,1.08414,117,0.32,0.48,-0.08,-0.04,WIN,2016-01-29 20:00:00+00:00,2016-01-29 20:00:00+00:00,S2,5.013322023897241e-07,1.9013115071489354e-07,0.9999993085366469,0.9999993085366469,1.0906170935775834e-05,0.9999988072044445,25.0,24.0,3.0,MATCHED
2016-02-01 08:24:53+00:00,1.08448,118,202,2016-02-01 08:50:27+00:00,1.08498,119,0.38,0.46,0.0,-0.04,WIN,2016-02-01 08:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-01 11:35:27+00:00,1.08435,120,204,2016-02-01 11:43:38+00:00,1.08485,121,0.38,0.46,0.0,-0.04,WIN,2016-02-01 11:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-02 00:04:59+00:00,1.08871,122,209,2016-02-02 01:20:37+00:00,1.08923,123,0.4,0.48,0.0,-0.04,WIN,2016-02-02 00:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-02 02:55:05+00:00,1.08929,124,211,2016-02-02 03:07:27+00:00,1.08981,125,0.4,0.48,0.0,-0.04,WIN,2016-02-02 02:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-02 05:07:40+00:00,1.0895,126,213,2016-02-02 05:30:29+00:00,1.09001,127,0.39,0.47,0.0,-0.04,WIN,2016-02-02 05:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-02 17:50:29+00:00,1.0912,128,218,2016-02-02 20:47:38+00:00,1.09174,129,0.41,0.49,0.0,-0.04,WIN,2016-02-02 17:45:00+00:00,2016-02-02 17:45:00+00:00,S2,4.7399939166800574e-05,5.204346255571672e-06,0.999947395714578,0.999947395714578,0.0005878750259481106,0.9998999957754112,2.0,1.0,4.0,MATCHED
2016-02-03 05:58:05+00:00,1.09134,130,222,2016-02-03 07:16:40+00:00,1.09184,131,0.38,0.46,0.0,-0.04,WIN,2016-02-03 05:45:00+00:00,2016-02-03 05:45:00+00:00,S2,9.099994691088927e-07,3.8817340626182724e-08,0.9999990511831907,0.9999990511831907,1.4269141411085045e-05,0.9999981411837215,13.0,12.0,4.0,MATCHED
2016-02-04 04:36:38+00:00,1.10774,132,230,2016-02-04 04:54:17+00:00,1.10824,133,0.37,0.45,0.0,-0.04,WIN,2016-02-04 04:30:00+00:00,2016-02-04 04:30:00+00:00,S2,0.0005696202880222854,0.036922920907752455,0.9625074588042241,0.9625074588042241,0.1628419791411491,0.9255845378964715,1.0,0.0,4.0,MATCHED
2016-02-04 08:37:31+00:00,1.10785,134,233,2016-02-04 09:52:28+00:00,1.10838,135,0.4,0.48,0.0,-0.04,WIN,2016-02-04 08:30:00+00:00,2016-02-04 08:30:00+00:00,S0,0.9959896922590804,0.004010307740917552,8.728622121567468e-26,0.9959896922590804,0.02613469213524617,0.9919793845181628,2.0,1.0,4.0,MATCHED
2016-02-05 04:03:34+00:00,1.1193,136,240,2016-02-05 04:11:36+00:00,1.11981,137,0.38,0.46,0.0,-0.04,WIN,2016-02-05 04:00:00+00:00,2016-02-05 04:00:00+00:00,S1,1.5363625705047957e-05,0.8573831616628862,0.14260147471140866,0.8573831616628862,0.4098412380446746,0.7147816869514776,1.0,0.0,4.0,MATCHED
2016-02-05 10:09:05+00:00,1.1185,138,243,2016-02-05 10:10:30+00:00,1.11905,139,0.41,0.49,0.0,-0.04,WIN,2016-02-05 10:00:00+00:00,2016-02-05 10:00:00+00:00,S2,1.8102266731950026e-06,0.34854704467243663,0.6514511451008895,0.6514511451008895,0.6465675293853763,0.3029041004284529,2.0,1.0,4.0,MATCHED
2016-02-05 12:34:15+00:00,1.11838,140,245,2016-02-05 12:36:17+00:00,1.11891,141,0.39,0.47,0.0,-0.04,WIN,2016-02-05 12:30:00+00:00,2016-02-05 12:30:00+00:00,S1,2.775763529965977e-06,0.5625665445697974,0.4374306796666724,0.5625665445697974,0.6853334700787628,0.125135864903125,6.0,5.0,4.0,MATCHED
2016-02-05 14:32:05+00:00,1.11915,142,247,2016-02-05 14:57:39+00:00,1.11968,143,0.39,0.47,0.0,-0.04,WIN,2016-02-05 14:30:00+00:00,2016-02-05 14:30:00+00:00,S0,0.9999999762941915,7.068383388751035e-26,2.370581030846753e-08,0.9999999762941915,4.399216551119437e-07,0.9999999525883811,4.0,3.0,4.0,MATCHED
2016-02-05 20:00:54+00:00,1.1136,144,250,2016-02-05 20:15:16+00:00,1.11411,145,0.38,0.46,0.0,-0.04,WIN,2016-02-05 20:00:00+00:00,2016-02-05 20:00:00+00:00,S2,8.12679197033115e-06,0.02747268669651993,0.9725191865115091,0.9725191865115091,0.12594726004295398,0.9450464998149892,9.0,8.0,4.0,MATCHED
2016-02-08 13:16:05+00:00,1.11225,146,255,2016-02-08 13:19:39+00:00,1.11276,147,0.38,0.46,0.0,-0.04,WIN,2016-02-08 13:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-08 15:22:42+00:00,1.10869,148,257,2016-02-08 15:31:39+00:00,1.10922,149,0.4,0.48,0.0,-0.04,WIN,2016-02-08 15:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-09 02:00:59+00:00,1.11879,150,262,2016-02-09 02:07:04+00:00,1.11933,151,0.4,0.48,0.0,-0.04,WIN,2016-02-09 02:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-09 08:58:31+00:00,1.11964,152,265,2016-02-09 09:04:14+00:00,1.12018,153,0.4,0.48,0.0,-0.04,WIN,2016-02-09 08:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-10 08:00:37+00:00,1.12938,154,274,2016-02-10 10:16:39+00:00,1.12988,155,0.36,0.44,0.0,-0.04,WIN,2016-02-10 08:00:00+00:00,2016-02-10 08:00:00+00:00,S2,3.4785592742877785e-06,0.0018377456089094374,0.9981587758318157,0.9981587758318157,0.013459605649871462,0.9963210302229062,5.0,4.0,5.0,MATCHED
2016-02-10 14:00:05+00:00,1.12585,156,277,2016-02-10 14:36:20+00:00,1.12635,157,0.36,0.44,0.0,-0.04,WIN,2016-02-10 14:00:00+00:00,2016-02-10 14:00:00+00:00,S2,7.707116910898164e-05,2.0826125874161453e-11,0.9999229288100657,0.9999229288100657,0.0008069929183953338,0.9998458576409568,1.0,0.0,5.0,MATCHED
2016-02-10 17:18:25+00:00,1.11973,158,279,2016-02-10 17:56:42+00:00,1.12027,159,0.4,0.48,0.0,-0.04,WIN,2016-02-10 17:15:00+00:00,2016-02-10 17:15:00+00:00,S2,0.005908066712926569,0.00014438777518051103,0.9939475455118939,0.9939475455118939,0.03762779346934307,0.9880394787989674,14.0,13.0,5.0,MATCHED
2016-02-10 20:00:37+00:00,1.12273,160,281,2016-02-10 20:01:37+00:00,1.12324,161,0.37,0.45,0.0,-0.04,WIN,2016-02-10 20:00:00+00:00,2016-02-10 20:00:00+00:00,S1,0.00017495864982367755,0.9998250413501762,1.3021918281587347e-21,0.9998250413501762,0.0016885037821774596,0.9996500827003526,5.0,4.0,5.0,MATCHED
2016-02-11 05:02:38+00:00,1.12825,162,285,2016-02-11 05:25:15+00:00,1.12877,163,0.38,0.46,0.0,-0.04,WIN,2016-02-11 05:00:00+00:00,2016-02-11 05:00:00+00:00,S2,1.467266583668278e-05,0.12366033540969727,0.8763249919244668,0.8763249919244668,0.37433110024350574,0.7526646565147695,9.0,8.0,5.0,MATCHED
2016-02-11 09:39:42+00:00,1.12774,164,287,2016-02-11 09:47:05+00:00,1.12825,165,0.37,0.45,0.0,-0.04,WIN,2016-02-11 09:30:00+00:00,2016-02-11 09:30:00+00:00,S1,0.008097060469323878,0.9919026120724198,3.2745825703305115e-07,0.9919026120724198,0.04706690620719424,0.9838055516030959,3.0,2.0,5.0,MATCHED
